bank id,tube id,straw id,local straw position,pixel id,x,y,z
0,2,20,94,10335,0.18322344140625002,0.007420000000000008,0.03392899999999988
0,2,20,95,10336,0.185172626953125,0.007420000000000008,0.03392899999999988
0,2,20,96,10337,0.1871218125,0.007420000000000008,0.03392899999999988
0,2,20,97,10338,0.18907099804687502,0.007420000000000008,0.03392899999999988
0,2,20,98,10339,0.19102018359375,0.007420000000000008,0.03392899999999988
0,2,20,99,10340,0.192969369140625,0.007420000000000008,0.03392899999999988
0,2,20,100,10341,0.19491855468750002,0.007420000000000008,0.03392899999999988
0,2,20,101,10342,0.196867740234375,0.007420000000000008,0.03392899999999988
0,2,20,102,10343,0.19881692578125001,0.007420000000000008,0.03392899999999988
0,2,20,103,10344,0.20076611132812502,0.007420000000000008,0.03392899999999988
0,2,20,104,10345,0.202715296875,0.007420000000000008,0.03392899999999988
0,2,20,105,10346,0.20466448242187502,0.007420000000000008,0.03392899999999988
0,2,20,106,10347,0.20661366796875003,0.007420000000000008,0.03392899999999988
0,2,20,107,10348,0.208562853515625,0.007420000000000008,0.03392899999999988
0,2,20,108,10349,0.21051203906250002,0.007420000000000008,0.03392899999999988
0,2,20,109,10350,0.21246122460937503,0.007420000000000008,0.03392899999999988
0,2,20,110,10351,0.21441041015625,0.007420000000000008,0.03392899999999988
0,2,20,111,10352,0.21635959570312502,0.007420000000000008,0.03392899999999988
0,2,20,112,10353,0.21830878125000003,0.007420000000000008,0.03392899999999988
0,2,20,113,10354,0.220257966796875,0.007420000000000008,0.03392899999999988
0,2,20,114,10355,0.22220715234375002,0.007420000000000008,0.03392899999999988
0,2,20,115,10356,0.224156337890625,0.007420000000000008,0.03392899999999988
0,2,20,116,10357,0.2261055234375,0.007420000000000008,0.03392899999999988
0,2,20,117,10358,0.22805470898437502,0.007420000000000008,0.03392899999999988
0,2,20,118,10359,0.23000389453125,0.007420000000000008,0.03392899999999988
0,2,20,119,10360,0.231953080078125,0.007420000000000008,0.03392899999999988
0,2,20,120,10361,0.23390226562500002,0.007420000000000008,0.03392899999999988
0,2,20,121,10362,0.235851451171875,0.007420000000000008,0.03392899999999988
0,2,20,122,10363,0.23780063671875,0.007420000000000008,0.03392899999999988
0,2,20,123,10364,0.23974982226562502,0.007420000000000008,0.03392899999999988
0,2,20,124,10365,0.2416990078125,0.007420000000000008,0.03392899999999988
0,2,20,125,10366,0.24364819335937501,0.007420000000000008,0.03392899999999988
0,2,20,126,10367,0.24559737890625002,0.007420000000000008,0.03392899999999988
0,2,20,127,10368,0.247546564453125,0.007420000000000008,0.03392899999999988
0,2,20,128,10369,0.24949575000000002,0.007420000000000008,0.03392899999999988
0,2,20,129,10370,0.251444935546875,0.007420000000000008,0.03392899999999988
0,2,20,130,10371,0.25339412109375004,0.007420000000000008,0.03392899999999988
0,2,20,131,10372,0.255343306640625,0.007420000000000008,0.03392899999999988
0,2,20,132,10373,0.2572924921875,0.007420000000000008,0.03392899999999988
0,2,20,133,10374,0.259241677734375,0.007420000000000008,0.03392899999999988
0,2,20,134,10375,0.26119086328125,0.007420000000000008,0.03392899999999988
0,2,20,135,10376,0.26314004882812503,0.007420000000000008,0.03392899999999988
0,2,20,136,10377,0.26508923437500004,0.007420000000000008,0.03392899999999988
0,2,20,137,10378,0.267038419921875,0.007420000000000008,0.03392899999999988
0,2,20,138,10379,0.26898760546875,0.007420000000000008,0.03392899999999988
0,2,20,139,10380,0.270936791015625,0.007420000000000008,0.03392899999999988
0,2,20,140,10381,0.2728859765625,0.007420000000000008,0.03392899999999988
0,2,20,141,10382,0.27483516210937503,0.007420000000000008,0.03392899999999988
0,2,20,142,10383,0.27678434765625004,0.007420000000000008,0.03392899999999988
0,2,20,143,10384,0.278733533203125,0.007420000000000008,0.03392899999999988
0,2,20,144,10385,0.28068271875,0.007420000000000008,0.03392899999999988
0,2,20,145,10386,0.282631904296875,0.007420000000000008,0.03392899999999988
0,2,20,146,10387,0.28458108984375,0.007420000000000008,0.03392899999999988
0,2,20,147,10388,0.28653027539062503,0.007420000000000008,0.03392899999999988
0,2,20,148,10389,0.28847946093750004,0.007420000000000008,0.03392899999999988
0,2,20,149,10390,0.290428646484375,0.007420000000000008,0.03392899999999988
0,2,20,150,10391,0.29237783203125,0.007420000000000008,0.03392899999999988
0,2,20,151,10392,0.294327017578125,0.007420000000000008,0.03392899999999988
0,2,20,152,10393,0.296276203125,0.007420000000000008,0.03392899999999988
0,2,20,153,10394,0.29822538867187504,0.007420000000000008,0.03392899999999988
0,2,20,154,10395,0.30017457421875005,0.007420000000000008,0.03392899999999988
0,2,20,155,10396,0.302123759765625,0.007420000000000008,0.03392899999999988
0,2,20,156,10397,0.3040729453125,0.007420000000000008,0.03392899999999988
0,2,20,157,10398,0.306022130859375,0.007420000000000008,0.03392899999999988
0,2,20,158,10399,0.30797131640625003,0.007420000000000008,0.03392899999999988
0,2,20,159,10400,0.30992050195312504,0.007420000000000008,0.03392899999999988
0,2,20,160,10401,0.3118696875,0.007420000000000008,0.03392899999999988
0,2,20,161,10402,0.313818873046875,0.007420000000000008,0.03392899999999988
0,2,20,162,10403,0.31576805859375,0.007420000000000008,0.03392899999999988
0,2,20,163,10404,0.317717244140625,0.007420000000000008,0.03392899999999988
0,2,20,164,10405,0.31966642968750003,0.007420000000000008,0.03392899999999988
0,2,20,165,10406,0.32161561523437504,0.007420000000000008,0.03392899999999988
0,2,20,166,10407,0.32356480078125,0.007420000000000008,0.03392899999999988
0,2,20,167,10408,0.325513986328125,0.007420000000000008,0.03392899999999988
0,2,20,168,10409,0.327463171875,0.007420000000000008,0.03392899999999988
0,2,20,169,10410,0.329412357421875,0.007420000000000008,0.03392899999999988
0,2,20,170,10411,0.33136154296875003,0.007420000000000008,0.03392899999999988
0,2,20,171,10412,0.33331072851562504,0.007420000000000008,0.03392899999999988
0,2,20,172,10413,0.3352599140625,0.007420000000000008,0.03392899999999988
0,2,20,173,10414,0.337209099609375,0.007420000000000008,0.03392899999999988
0,2,20,174,10415,0.33915828515625,0.007420000000000008,0.03392899999999988
0,2,20,175,10416,0.341107470703125,0.007420000000000008,0.03392899999999988
0,2,20,176,10417,0.34305665625000004,0.007420000000000008,0.03392899999999988
0,2,20,177,10418,0.34500584179687505,0.007420000000000008,0.03392899999999988
0,2,20,178,10419,0.34695502734375,0.007420000000000008,0.03392899999999988
0,2,20,179,10420,0.348904212890625,0.007420000000000008,0.03392899999999988
0,2,20,180,10421,0.3508533984375,0.007420000000000008,0.03392899999999988
0,2,20,181,10422,0.35280258398437503,0.007420000000000008,0.03392899999999988
0,2,20,182,10423,0.35475176953125004,0.007420000000000008,0.03392899999999988
0,2,20,183,10424,0.35670095507812505,0.007420000000000008,0.03392899999999988
0,2,20,184,10425,0.358650140625,0.007420000000000008,0.03392899999999988
0,2,20,185,10426,0.360599326171875,0.007420000000000008,0.03392899999999988
0,2,20,186,10427,0.36254851171875,0.007420000000000008,0.03392899999999988
0,2,20,187,10428,0.36449769726562503,0.007420000000000008,0.03392899999999988
0,2,20,188,10429,0.36644688281250004,0.007420000000000008,0.03392899999999988
0,2,20,189,10430,0.36839606835937505,0.007420000000000008,0.03392899999999988
0,2,20,190,10431,0.37034525390625,0.007420000000000008,0.03392899999999988
0,2,20,191,10432,0.372294439453125,0.007420000000000008,0.03392899999999988
0,2,20,192,10433,0.374243625,0.007420000000000008,0.03392899999999988
0,2,20,193,10434,0.37619281054687503,0.007420000000000008,0.03392899999999988
0,2,20,194,10435,0.37814199609375004,0.007420000000000008,0.03392899999999988
0,2,20,195,10436,0.380091181640625,0.007420000000000008,0.03392899999999988
0,2,20,196,10437,0.3820403671875,0.007420000000000008,0.03392899999999988
0,2,20,197,10438,0.383989552734375,0.007420000000000008,0.03392899999999988
0,2,20,198,10439,0.38593873828125,0.007420000000000008,0.03392899999999988
0,2,20,199,10440,0.38788792382812504,0.007420000000000008,0.03392899999999988
0,2,20,200,10441,0.38983710937500005,0.007420000000000008,0.03392899999999988
0,2,20,201,10442,0.391786294921875,0.007420000000000008,0.03392899999999988
0,2,20,202,10443,0.39373548046875,0.007420000000000008,0.03392899999999988
0,2,20,203,10444,0.395684666015625,0.007420000000000008,0.03392899999999988
0,2,20,204,10445,0.39763385156250003,0.007420000000000008,0.03392899999999988
0,2,20,205,10446,0.39958303710937504,0.007420000000000008,0.03392899999999988
0,2,20,206,10447,0.40153222265625005,0.007420000000000008,0.03392899999999988
0,2,20,207,10448,0.403481408203125,0.007420000000000008,0.03392899999999988
0,2,20,208,10449,0.40543059375,0.007420000000000008,0.03392899999999988
0,2,20,209,10450,0.407379779296875,0.007420000000000008,0.03392899999999988
0,2,20,210,10451,0.40932896484375003,0.007420000000000008,0.03392899999999988
0,2,20,211,10452,0.41127815039062504,0.007420000000000008,0.03392899999999988
0,2,20,212,10453,0.41322733593750005,0.007420000000000008,0.03392899999999988
0,2,20,213,10454,0.415176521484375,0.007420000000000008,0.03392899999999988
0,2,20,214,10455,0.41712570703125,0.007420000000000008,0.03392899999999988
0,2,20,215,10456,0.419074892578125,0.007420000000000008,0.03392899999999988
0,2,20,216,10457,0.42102407812500003,0.007420000000000008,0.03392899999999988
0,2,20,217,10458,0.42297326367187504,0.007420000000000008,0.03392899999999988
0,2,20,218,10459,0.42492244921875005,0.007420000000000008,0.03392899999999988
0,2,20,219,10460,0.426871634765625,0.007420000000000008,0.03392899999999988
0,2,20,220,10461,0.4288208203125,0.007420000000000008,0.03392899999999988
0,2,20,221,10462,0.430770005859375,0.007420000000000008,0.03392899999999988
0,2,20,222,10463,0.43271919140625004,0.007420000000000008,0.03392899999999988
0,2,20,223,10464,0.43466837695312505,0.007420000000000008,0.03392899999999988
0,2,20,224,10465,0.43661756250000006,0.007420000000000008,0.03392899999999988
0,2,20,225,10466,0.438566748046875,0.007420000000000008,0.03392899999999988
0,2,20,226,10467,0.44051593359375,0.007420000000000008,0.03392899999999988
0,2,20,227,10468,0.44246511914062503,0.007420000000000008,0.03392899999999988
0,2,20,228,10469,0.44441430468750004,0.007420000000000008,0.03392899999999988
0,2,20,229,10470,0.44636349023437505,0.007420000000000008,0.03392899999999988
0,2,20,230,10471,0.44831267578125,0.007420000000000008,0.03392899999999988
0,2,20,231,10472,0.450261861328125,0.007420000000000008,0.03392899999999988
0,2,20,232,10473,0.452211046875,0.007420000000000008,0.03392899999999988
0,2,20,233,10474,0.45416023242187503,0.007420000000000008,0.03392899999999988
0,2,20,234,10475,0.45610941796875004,0.007420000000000008,0.03392899999999988
0,2,20,235,10476,0.45805860351562505,0.007420000000000008,0.03392899999999988
0,2,20,236,10477,0.4600077890625,0.007420000000000008,0.03392899999999988
0,2,20,237,10478,0.461956974609375,0.007420000000000008,0.03392899999999988
0,2,20,238,10479,0.46390616015625,0.007420000000000008,0.03392899999999988
0,2,20,239,10480,0.46585534570312503,0.007420000000000008,0.03392899999999988
0,2,20,240,10481,0.46780453125000004,0.007420000000000008,0.03392899999999988
0,2,20,241,10482,0.46975371679687505,0.007420000000000008,0.03392899999999988
0,2,20,242,10483,0.47170290234375,0.007420000000000008,0.03392899999999988
0,2,20,243,10484,0.473652087890625,0.007420000000000008,0.03392899999999988
0,2,20,244,10485,0.4756012734375,0.007420000000000008,0.03392899999999988
0,2,20,245,10486,0.47755045898437504,0.007420000000000008,0.03392899999999988
0,2,20,246,10487,0.47949964453125005,0.007420000000000008,0.03392899999999988
0,2,20,247,10488,0.48144883007812506,0.007420000000000008,0.03392899999999988
0,2,20,248,10489,0.483398015625,0.007420000000000008,0.03392899999999988
0,2,20,249,10490,0.485347201171875,0.007420000000000008,0.03392899999999988
0,2,20,250,10491,0.48729638671875003,0.007420000000000008,0.03392899999999988
0,2,20,251,10492,0.48924557226562504,0.007420000000000008,0.03392899999999988
0,2,20,252,10493,0.49119475781250005,0.007420000000000008,0.03392899999999988
0,2,20,253,10494,0.49314394335937506,0.007420000000000008,0.03392899999999988
0,2,20,254,10495,0.49509312890625,0.007420000000000008,0.03392899999999988
0,2,20,255,10496,0.497042314453125,0.007420000000000008,0.03392899999999988
0,2,20,256,10497,0.49899150000000003,0.007420000000000008,0.03392899999999988
0,2,20,257,10498,0.500940685546875,0.007420000000000008,0.03392899999999988
0,2,20,258,10499,0.50288987109375,0.007420000000000008,0.03392899999999988
0,2,20,259,10500,0.504839056640625,0.007420000000000008,0.03392899999999988
0,2,20,260,10501,0.5067882421875001,0.007420000000000008,0.03392899999999988
0,2,20,261,10502,0.508737427734375,0.007420000000000008,0.03392899999999988
0,2,20,262,10503,0.51068661328125,0.007420000000000008,0.03392899999999988
0,2,20,263,10504,0.512635798828125,0.007420000000000008,0.03392899999999988
0,2,20,264,10505,0.514584984375,0.007420000000000008,0.03392899999999988
0,2,20,265,10506,0.5165341699218751,0.007420000000000008,0.03392899999999988
0,2,20,266,10507,0.51848335546875,0.007420000000000008,0.03392899999999988
0,2,20,267,10508,0.5204325410156251,0.007420000000000008,0.03392899999999988
0,2,20,268,10509,0.5223817265625,0.007420000000000008,0.03392899999999988
0,2,20,269,10510,0.524330912109375,0.007420000000000008,0.03392899999999988
0,2,20,270,10511,0.5262800976562501,0.007420000000000008,0.03392899999999988
0,2,20,271,10512,0.528229283203125,0.007420000000000008,0.03392899999999988
0,2,20,272,10513,0.5301784687500001,0.007420000000000008,0.03392899999999988
0,2,20,273,10514,0.532127654296875,0.007420000000000008,0.03392899999999988
0,2,20,274,10515,0.53407683984375,0.007420000000000008,0.03392899999999988
0,2,20,275,10516,0.536026025390625,0.007420000000000008,0.03392899999999988
0,2,20,276,10517,0.5379752109375,0.007420000000000008,0.03392899999999988
0,2,20,277,10518,0.5399243964843751,0.007420000000000008,0.03392899999999988
0,2,20,278,10519,0.54187358203125,0.007420000000000008,0.03392899999999988
0,2,20,279,10520,0.5438227675781251,0.007420000000000008,0.03392899999999988
0,2,20,280,10521,0.545771953125,0.007420000000000008,0.03392899999999988
0,2,20,281,10522,0.547721138671875,0.007420000000000008,0.03392899999999988
0,2,20,282,10523,0.5496703242187501,0.007420000000000008,0.03392899999999988
0,2,20,283,10524,0.551619509765625,0.007420000000000008,0.03392899999999988
0,2,20,284,10525,0.5535686953125001,0.007420000000000008,0.03392899999999988
0,2,20,285,10526,0.555517880859375,0.007420000000000008,0.03392899999999988
0,2,20,286,10527,0.55746706640625,0.007420000000000008,0.03392899999999988
0,2,20,287,10528,0.559416251953125,0.007420000000000008,0.03392899999999988
0,2,20,288,10529,0.5613654375,0.007420000000000008,0.03392899999999988
0,2,20,289,10530,0.5633146230468751,0.007420000000000008,0.03392899999999988
0,2,20,290,10531,0.56526380859375,0.007420000000000008,0.03392899999999988
0,2,20,291,10532,0.567212994140625,0.007420000000000008,0.03392899999999988
0,2,20,292,10533,0.5691621796875,0.007420000000000008,0.03392899999999988
0,2,20,293,10534,0.571111365234375,0.007420000000000008,0.03392899999999988
0,2,20,294,10535,0.5730605507812501,0.007420000000000008,0.03392899999999988
0,2,20,295,10536,0.575009736328125,0.007420000000000008,0.03392899999999988
0,2,20,296,10537,0.5769589218750001,0.007420000000000008,0.03392899999999988
0,2,20,297,10538,0.578908107421875,0.007420000000000008,0.03392899999999988
0,2,20,298,10539,0.58085729296875,0.007420000000000008,0.03392899999999988
0,2,20,299,10540,0.5828064785156251,0.007420000000000008,0.03392899999999988
0,2,20,300,10541,0.5847556640625,0.007420000000000008,0.03392899999999988
0,2,20,301,10542,0.5867048496093751,0.007420000000000008,0.03392899999999988
0,2,20,302,10543,0.58865403515625,0.007420000000000008,0.03392899999999988
